product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P442546,Balancing Cleanser,6283,Alpha-H,3612,4.5455,77.0,6.25 oz/ 185 mL,Size,6.25 oz/ 185 mL,,"Water, Ethylhexyl Palmitate, Aloe Barbadensis  Leaf Extract, Sorbitan Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Cetyl Alcohol, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Citric Acid, Glycerin, Fragrance",38.0,,,0,0,1,0,0,"Dry, Combo, Normal, Redness, Dryness, Cruelty-Free, Clean at Sephora, allure 2021 Best of Beauty Award Winner",Skincare,Cleansers,Face Wash & Cleansers,0,,
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,11971,4.0,34.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Alcohol Denat, Glycolic Acid, Glycerin, Hydrolyzed Silk, Potassium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Glycyrrhiza Glabra  Root Extract",22.0,,,0,0,1,0,0,"AHA, Glycolic Acid, Dullness, Uneven Texture, Anti-Aging, Dark spots, Cruelty-Free, Clean at Sephora",Skincare,Mini Size,,0,,
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17.0,0.51 oz/ 15 mL,Size,0.51 oz/ 15 mL,,"Water, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Hydrogenated Polydecene, Stearic Acid, Glycerin, Dicapryl Carbonate, Mannitol, Polysilicone-11, Ceteareth-20, Niacinamide, Polymethylsilsesquioxane, Phenoxyethanol, Panthenol, Persea Gratissima  Oil, Silk amino acids, Butylene Glycol, Hibiscus Sabdariffa  Flower Extract, Cucumis Sativus  Seed Extract, Caprylyl Glycol, Laureth-12, Allantoin, Morus Alba Bark Extract, Sodium gluconate, Citric Acid, Pyruvic Acid, Alcohol Denat, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Ethylhexylglycerin, Microcitrus Australasica  Fruit Extract, Dextrin, Disodium Phosphate, Ferulic Acid, Waltheria Indica  Leaf Extract, Sodium Phosphate, Acetyl Tetrapeptide-5, Diamond powder, Sorbic Acid, Acetyl Hexapeptide-51, Acetyl Hexapeptide-8, Acetyl Octapeptide-3",82.0,,,0,0,1,0,0,"AHA, Glycolic Acid, Loss of firmness, Dark Circles, Anti-Aging, Cruelty-Free, Clean at Sephora",Skincare,Eye Care,Eye Creams & Treatments,0,,
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,3928,5.0,16.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"Water, Glycolic Acid, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Potassium Hydroxide, Cetyl Alcohol, Hydrolyzed Jojoba Esters, Methyl Gluceth-20, Sodium Polyacryloyldimethyl Taurate, Tocopherol, Helianthus Annuus  Seed Oil, Dimethyl Isosorbide, Phenoxyethanol, Ferulic Acid, Glyceryl Stearate, Peg-100 Stearate, Ammonium Glycyrrhizate, Hibiscus Sabdariffa Flower Extract, Caprylyl Glycol, Hydroxypinacolone Retinoate, Sodium Hyaluronate, Ubiquinone, Hippophae Rhamnoides  Fruit Extract, Tasmannia Lanceolata  Extract, Ethylhexylglycerin, Palmitoyl Tripeptide-5",105.0,,,0,0,1,0,0,"Dullness, Uneven Texture, Loss of firmness, Clean at Sephora, Anti-Aging, AHA, Glycolic Acid, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,4.6,15.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"10% Glycolic Acid, 05% Retinol, Panthenol, Papaya Enzyme, Jojoba Seed Oil, Shea Butter, Mango Seed Butter, Vitamin E",106.0,,,0,0,1,0,0,"Dullness, Uneven Texture, Clean at Sephora, Retinol, Anti-Aging, AHA, Glycolic Acid, Cruelty-Free",Skincare,Treatments,Facial Peels,0,,
P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12.0,6.25 oz/ 185 mL,Size,6.25 oz/ 185 mL,,"Water, Peg-7 Glyceryl Cocoate, Aloe Barbadensis Leaf Juice, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Cucumis Sativus  Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium Edta, Thymus Vulgaris  Leaf Extract, Fragrance",38.0,,,0,0,1,0,0,"Oily, Combo, Normal, Acne, Blemishes, Pores, Cruelty-Free, Clean at Sephora",Skincare,Cleansers,Face Wash & Cleansers,0,,
P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,4.514,465.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus  Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis  Leaf Juice, Prunus Armeniaca  Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea  Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii  Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia  Oil, Citrus Aurantium Dulcis  Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide NG, Ascorbic Acid, Simmondsia Chinensis  Seed Oil, Salvia Officinalis  Leaf Extract, Arnica Montana  Flower Extract, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract",60.0,,,0,0,0,0,0,"Hyaluronic Acid, Dry, Loss of firmness, Clean + Planet Positive, Anti-Aging, Cruelty-Free",Skincare,Moisturizers,Moisturizers,1,25.0,25.0
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus  Seed Oil, Bentonite Clay, Vaccinium Membranaceum  Extract, Salix Alba  Extract Bambusa Arundinacea  Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis  Leaf Juice, Carrageenan, Glucose, Arnica Montana  Flower Extract, Simmondsia Chinensis  Seed Wax, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract, Salvia Officinalis  Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus  Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid, Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum  Extract, Citric Acid, Citrus Aurantium Dulcis  Fruit Extract, Citrus Limon  Fruit Extract, Acer Saccharum  Extract, Tartaric Acid, Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium  Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis  Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus  Fruit Extract, Musa Sapientum  Fruit Extract, Citrus Aurantium Amara  Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera  Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum  Seed Powder",56.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Clean + Planet Positive, AHA, Glycolic Acid, Acne, Blemishes, Salicylic Acid, Oily, Combo, Normal",Skincare,Masks,Face Masks,1,23.0,23.0
P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,12209,4.7631,287.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Aloe Barbadensis Leaf Juice, Helianthus Annuus  Seed Oil, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Niacinamide, Urtica Dioica  Extract, Nephelium Lappaceum Leaf Extract, Squalane, Sodium Phytate, Sodium Hyaluronate, Superoxide Dismutase, Lactic Acid, Sodium Levulinate, Potassium Sorbate, Lysolecithin, Sclerotium Gum, Xanthan Gum, Curcuma Longa  Root Oil, Pullulan, Diheptyl Succinate, Tetrahexyldecyl Ascorbate, Tocopherol, Simmondsia Chinensis  Seed Oil, Arctostaphylos Uva-Ursi  Extract, Taraxacum Officinalis  Extract, Vaccinium Membranaceum  Extract, Prunus Virginiana  Extract, Salix Alba  Extract, Borago Officinalis  Flower Extract, Salvia Officinalis  Leaf Extract, Chamomilla Recutita  Flower Extract, Arnica Montana  Flower Extract, Calendula Officinalis  Flower Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Maltodextrin, Silica, Leuconostoc/Radish Root Ferment Filtrate",58.0,,,0,0,0,0,0,"Loss of firmness, Clean + Planet Positive, Pores, Hydrating, Niacinamide, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,4.3206,262.0,0.5 oz/ 14 mL,Size,0.5 oz/ 14 mL,,"Water, Sodium Hyaluronate, Cetearyl Alcohol, Squalane, Coconut Alkanes, Glycerin, Pyrus Malus  Fruit Extract, Coco-Caprylate/Caprate, Mica, Titanium Dioxide, Bakuchiol, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Euphrasia Officinalis Extract, Cetearyl Glucoside, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Linoleic Acid, Cetyl Hydroxyethylcellulose, Caffeine, Tripeptide-29, Potassium Sorbate, Hydrolyzed Sodium Hyaluronate, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Tocopherol, Tin Oxide, Caesalpinia Sappan Bark Extract, Glycyrrhiza Glabra  Root Extract, Helianthus Annuus  Seed Oil, Arctostaphylos Uva Ursi  Leaf Extract, Ascorbic Acid, Ceramide NG, Simmondsia Chinensis  Seed Oil, Salvia Officinalis  Leaf Extract, Arnica Montana  Flower Extract, Barago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract",62.0,,,0,0,0,0,0,"Dry, Clean + Planet Positive, Vitamin C, Dark Circles, Anti-Aging, Cruelty-Free",Skincare,Eye Care,Eye Creams & Treatments,0,,
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,4.895,238.0,3.9 oz / 115 mL,Size,3.9 oz / 115 mL,,"Water, Helianthus Annuus  Seed Oil, Cetyl Alcohol, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Theobroma Cacao  Seed Butter*, Propanediol, Kaolin, Decyl Glucoside, Bakuchiol, Collagen, Jojoba Esters, Amelanchier Alnifolia Fruit Extract, Sclerotium Gum, Cetearyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Sodium Lauroyl Sarcosinate, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Eucalyptus Globulus Leaf Oil, Tremella Fuciformis Polysaccharide, Salicylic Acid, Menthol, Simmondsia Chinensis  Seed Oil, Glucose, Iron Oxides CI 77491, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Pistacia Lentiscus  Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Ethylhexylglycerin",39.0,,,0,0,0,0,0,"Clean + Planet Positive, Pores, Hydrating, Collagen, Dry, Combo, Normal, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,4.5422,225.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Aloe Barbadensis Leaf Juice, Glycerin, Butyrospermum Parkii  Butter, Helianthus Annuus  Seed Oil, Hydrogenated Ethylhexyl Olivate, Ascorbic Acid, Magnesium Ascorbyl Phosphate, Ascorbyl Glucoside, Water, Sodium Phytate, Sodium Hyaluronate, Hydrogenated Lecithin, Theobroma Cacao  Seed Butter, Phyllanthus Emblica Fruit Extract, Sesamum Indicum  Seed Oil, Simmondsia Chinensis  Seed Oil, Persea Gratissima  Oil, Hydrogenated Olive Oil Unsaponifiables, Vitis Vinifera  Seed Oil, Cannabis Sativa Seed Oil, Tocopherol, Rosa Canina Fruit Oil, Moringa Oleifera Seed Oil, Avena Sativa  Bran Extract, Citrus Aurantium Dulcis  Peel Extract, Arnica Cordifolio  Flower Extract, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Matricaria Discoidea  Flower Extract, Salvia Officinalis  Leaf Extract, Vaccinium Membranaceum  Extract, Prunus Virginiana  Extract, Arctostaphylos Uva Ursi  Leaf Extract, Lomatium Dissectum Root Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Algin, Sclerotium Gum, Glycyrrhiza Glabra  Root Extract, Benzyl Alcohol, Dehydroacetic Acid, Potassium Sorbate, Citrus Aurantium Dulcis  Peel Oil, Lavandula Angustifolia  Oil, Rosmarinus Officinalis  Leaf Extract, Jasminum Officinale  Oil, Citric Acid, Citral, Limonene, Linalool, Benzyl Alcohol, Benzyl Benzoate, Eugenol",49.0,,,0,0,1,0,0,"Dry, Vitamin C, Clean + Planet Positive, Plumping, Dark spots, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167.0,4.0 oz/ 118 mL,Size,4.0 oz/ 118 mL,,"Water, Glycerin, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Hamamelis Virginiana  L Methyl Cocoyl Taurate, Cetearyl Alcohol, Lactobacillus/Punica Granatum  Fruit Ferment Extract, Polyacrylate-33, Sodium Cocoyl Apple Amino Acids, Dehydroacetic Acid, Benzyl Alcohol, Tromethamine, Carica Papaya  Fruit Extract, Potassium Sorbate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Glycolic Acid, Lactic Acid, Ascorbic Acid, Linoleic Acid, Simmondsia Chinensis  Seed Oil, Lavandula Angustifolia  Oil, Citrus Aurantium Dulcis  Oil, Salvia Officinalis  Leaf Extract, Arnica Montana  Flower Extract, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract, Ceramide NG, Alcohol",36.0,,,0,0,1,0,0,"Dullness, Uneven Texture, Dry, Clean + Planet Positive, Pores, AHA, Glycolic Acid, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,
P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,10316,4.503,167.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Aloe Barbadensis  Leaf Juice, Cetearyl Alcohol, Glycerin, Squalane, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Mica, Titanium Dioxide, Bakuchiol, Tocopherol, 3-O-Ethyl Ascorbic Acid, Glycolic Acid, Sodium Phytate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Azelaic Acid, Zinc Oxide, Xanthan Gum, Linoleic Acid, Cetearyl Glucoside, Arnica Montana  Flower Extract, Simmondsia Chinensis  Seed Wax, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract, Salvia Officinalis  Leaf Extract, Dehydroacetic Acid, Benzyl Alcohol, Potassium Sorbate, Lactic Acid, Tripeptide-29, Hydrolyzed Lupine Protein, Centella Asiatica Meristem Cell Culture, Lavandula Angustifolia  Oil, Citrus Aurantium Dulcis  Oil, Helianthus Annuus  Seed Oil, Arctostaphylos Uva Ursi  Leaf Extract, Water, Glycyrrhiza Glabra  Root Extract, Ethylhexylglycerin, Tin Oxide, Caesalpinia Sappan Bark Extract",59.0,,,0,0,1,0,0,"allure 2020 Best of Beauty Award Winner, Dullness, Uneven Texture, Vitamin C, Clean + Planet Positive, Anti-Aging, Dark spots",Skincare,Treatments,Face Serums,0,,
P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4.5405,148.0,.35 oz/ 10 mL,Size,.35 oz/ 10 mL,,"Hydroxystearic/Linolenic/Oleic Polyglycerides, Ricinus Communis  Seed Oil, Polyhydroxystearic Acid, Helianthus Annuus  Seed Oil, Agave Tequilana Leaf Extract, Prunus Armeniaca  Kernel Oil, Cocos Nucifera  Oil, Helianthus Annuus  Seed Wax, Hydrogenated Castor Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Copernicia Cerifera  Wax, Aloe Barbadensis Leaf Extract, Tocopherol, Sodium Hyaluronate, Simmondsia Chinensis  Seed Oil, Arnica Cordifolio  Flower Extract, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Matricaria Discoidea  Flower Extract, Salvia Officinalis  Leaf Extract, Salix Alba  Extract, Vaccinium Membranaceum  Extract, Prunus Virginiana  Extract, Arctostaphylos Uva Ursi  Leaf Extract, Taraxacum Officinalis  Flower Extract, Stevia Rebaudiana Leaf/Stem Extract, Citrus Lemon Peel Oil, Rosa Damascena Flower Oil, Menthyl Lactate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Citral, Limonene",28.0,,,0,0,1,0,0,"Hyaluronic Acid, Plumping, Clean + Planet Positive, Hydrating, Dryness, Cruelty-Free",Skincare,Lip Balms & Treatments,,0,,
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,654,4.9231,91.0,4 oz / 118 mL,Size,4 oz / 118 mL,,"Water, Propanediol, Salicylic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Borago Officinalis  Flower Extract, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Helianthus Annuus  Seed Oil, Tocopherol, Glycerin, Sodium Hydroxide, Ascorbic Acid,  Ethylhexylglycerin, Potassium Sorbate, Melaleuca Alternifolia  Leaf Oil, Phytic Acid, Gardenia Florida Fruit Extract, Maltodextrin, Simmondsia Chinensis  Seed Oil, Squalane, Hydrolyzed Sodium Hyaluronate, Moringa Oleifera Seed Oil, Niacinamide, Phyllostachys Bambusoides Extract, Sclerocarya Birrea  Kernel Oil, Sodium Hyaluronate, Tremella Fuciformis Sporocarp  Extract, Rosa Damascena Flower Water, Pyrus Malus  Fruit Extract, Prunus Virginiana  Extract, Beta Sitosterol, Hamamelis Virginiana  Leaf Extract, Sodium Benzoate, Medicago Sativa  Extract, Acetyl Hexapeptide-8, Centella Asiatica Extract, Vegetable Collagen, Potassium Sorbate, Sorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid",39.0,,,0,1,0,0,0,"Clean + Planet Positive, Pores, Acne, Blemishes, Salicylic Acid, Oily, Combo, Normal, Cruelty-Free",Skincare,Cleansers,Exfoliators,0,,
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,4.5806,31.0,.5 oz/ 15 mL,Size,.5 oz/ 15 mL,,"Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus  Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis  Leaf Juice, Prunus Armeniaca  Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea  Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii  Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia  Oil, Citrus Aurantium Dulcis  Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide NG, Ascorbic Acid, Simmondsia Chinensis  Seed Oil, Salvia Officinalis  Leaf Extract, Arnica Montana  Flower Extract, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract",25.0,,,0,0,0,0,1,"Hyaluronic Acid, Dry, Loss of firmness, Clean + Planet Positive, Anti-Aging, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,
P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,6469,4.8889,18.0,,,,,"Melt Moisturizer with Bakuchiol and Squalane:, Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus  Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis  Leaf Juice, Prunus Armeniaca  Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea  Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii  Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia  Oil, Citrus Aurantium Dulcis  Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide Ng, Ascorbic Acid, Simmondsia Chinensis  Seed Oil, Salvia Officinalis  Leaf Extract, Arnica Montana  Flower Extract, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract, Wild Huckleberry 8-Acid Polishing Peel Mask:, Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate Se, Helianthus Annuus  Seed Oil, Bentonite Clay, Vaccinium Membranaceum  Extract, Salix Alba  Extract Bambusa Arundinacea  Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis  Leaf Juice, Carrageenan, Glucose, Arnica Montana  Flower Extract, Simmondsia Chinensis  Seed Wax, Borago Officinalis  Flower Extract, Calendula Officinalis  Flower Extract, Chamomilla Recutita  Flower Extract, Salvia Officinalis  Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus  Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid, Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum  Extract, Citric Acid, Citrus Aurantium Dulcis  Fruit Extract, Citrus Limon  Fruit Extract, Acer Saccharum  Extract, Tartaric Acid, Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium  Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis  Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus  Fruit Extract, Musa Sapientum  Fruit Extract, Citrus Aurantium Amara  Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera  Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum  Seed Powder",49.0,,,1,0,0,1,1,"Hyaluronic Acid, Dullness, Uneven Texture, Dry, Clean + Planet Positive, Anti-Aging, AHA, Glycolic Acid",Skincare,Value & Gift Sets,,0,,
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,6356,Augustinus Bader,4123,4.4826,661.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,,"Water, Glycerin, Prunus Amygdalus Dulcis  Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus  Fruit Extract, Helianthus Annuus  Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil",70.0,,,0,0,0,0,0,"Dark spots, Fragrance Free, Dullness, Uneven Texture, Redness, Pores, Vegan",Skincare,Cleansers,Face Wash & Cleansers,0,,
